"_id","Season","AwayTeam","HomeTeam","MatchDate","Date","Div","FTR","FTHG","FTAG","HTHG","HTAG","HS","AS","HST","AST","HC","AC","HF","AF","HY","AY","HR","AR","League","HomeResultScore","AwayResultScore","HDI","ADI","HGL5","AGL5","HTHF5","ATAF5","HDIL5","ADIL5","HTFL5","ATFL5","HT_PTS_HOME","HT_PTS_AWAY","HTSP","AT_PTS_AWAY","AT_PTS_HOME","ATSP","HTASG","ATASG","SGD"
"ObjectId(""682b8a710b6a9f2c872ef2cf"")","2425","Brentford","Man United","2024-10-19T00:00:00.000Z","19/10/2024",,"H",2,1,"0","1","23","8","11","2","9","2","14","5",2,2,0,0,"E0",3,0,10,10,0,2,0,0,70,25,5,7,18,30,48,24,27,51,20,25,-5
"ObjectId(""682b8a710b6a9f2c872ef2d1"")","2425","Brentford","Tottenham","2024-09-21T00:00:00.000Z","21/09/2024",,"H",3,1,"2","1","23","6","10","6","9","4","11","9",3,1,0,0,"E0",3,0,15,5,4,1,3,0,25,20,4,6,21,30,51,24,27,51,34,25,9
"ObjectId(""682b8a710b6a9f2c872ef2d3"")","2425","Brentford","Bournemouth","2025-03-15T00:00:00.000Z","15/03/2025",,"A",1,2,"1","1","17","10","5","4","4","3","13","7",3,0,0,0,"E0",0,3,15,0,6,12,7,13,80,25,4,7,25,25,50,24,27,51,21,25,-4
"ObjectId(""682b8a710b6a9f2c872ef2d5"")","2425","Brentford","Crystal Palace","2025-01-26T00:00:00.000Z","26/01/2025",,"A",1,2,"0","0","16","13","5","6","4","7","8","11",2,2,0,0,"E0",0,3,10,10,7,7,6,5,40,55,11,5,22,25,47,24,27,51,20,25,-5
"ObjectId(""682b8a710b6a9f2c872ef2d7"")","2425","Brentford","Nott'm Forest","2025-05-01T00:00:00.000Z","01/05/2025",,"A",0,2,"0","1","14","11","5","3","4","5","10","12",3,5,0,0,"E0",0,3,15,25,9,9,10,10,30,25,9,8,32,17,49,24,27,51,26,25,1
"ObjectId(""682b8a710b6a9f2c872ef2e1"")","2425","Celta","Osasuna","2024-09-01T00:00:00.000Z","01/09/2024",,"H",3,2,"2","1","10","12","4","3","6","3","19","10",2,0,0,1,"SP1",3,0,10,25,2,3,4,0,25,15,4,6,33,15,48,16,34,50,31,25,6
"ObjectId(""682b8a710b6a9f2c872ef2e2"")","2425","Celta","Real Madrid","2025-05-04T00:00:00.000Z","04/05/2025",,"H",3,2,"2","0","17","14","6","7","4","6","5","11",2,1,0,0,"SP1",3,0,10,5,9,9,12,8,25,50,12,7,46,7,53,16,34,50,43,25,18
"ObjectId(""682b8a710b6a9f2c872ef2e3"")","2425","Celta","Alaves","2025-01-27T00:00:00.000Z","27/01/2025",,"D",1,1,"1","0","3","5","1","2","3","4","15","14",2,3,0,0,"SP1",1,1,10,15,5,4,5,1,90,75,6,6,23,26,49,16,34,50,13,25,-12
"ObjectId(""682b8a710b6a9f2c872ef2e4"")","2425","Celta","Betis","2024-11-10T00:00:00.000Z","10/11/2024",,"D",2,2,"1","1","19","3","6","2","2","0","12","8",3,0,0,0,"SP1",1,1,15,0,7,7,12,3,60,150,10,7,33,15,48,16,34,50,31,25,6
"ObjectId(""682b8a710b6a9f2c872ef2e5"")","2425","Celta","Mallorca","2025-04-05T00:00:00.000Z","05/04/2025",,"A",1,2,"1","0","7","10","2","4","4","2","9","11",3,0,0,0,"SP1",0,3,15,0,7,6,8,6,45,65,6,11,27,21,48,16,34,50,19,25,-6
"ObjectId(""682b8a710b6a9f2c872ef2e6"")","2425","Celta","Sociedad","2025-05-13T00:00:00.000Z","13/05/2025",,"A",0,1,"0","1","15","6","5","2","14","1","18","11",3,1,0,0,"SP1",0,3,15,5,5,10,7,7,55,30,2,6,24,27,51,16,34,50,17,25,-8
"ObjectId(""682b8a710b6a9f2c872ef2e7"")","2425","Celta","Espanol","2024-11-30T00:00:00.000Z","30/11/2024",,"H",3,1,"1","0","9","16","5","2","2","5","13","7",2,2,0,0,"SP1",3,0,10,10,8,6,9,4,65,135,3,5,27,21,48,16,34,50,21,25,-4
"ObjectId(""682b8a710b6a9f2c872ef2e8"")","2425","Celta","Valencia","2025-02-02T00:00:00.000Z","02/02/2025",,"H",2,1,"1","0","8","3","5","2","5","2","9","17",1,2,0,0,"SP1",3,0,5,10,8,5,7,2,65,80,5,4,31,19,50,16,34,50,26,25,1
"ObjectId(""682b8a710b6a9f2c872ef2e9"")","2425","Celta","Girona","2025-03-01T00:00:00.000Z","01/03/2025",,"D",2,2,"1","1","9","10","6","6","4","2","8","17",0,0,0,0,"SP1",1,1,0,0,7,4,6,2,75,105,3,8,24,27,51,16,34,50,27,25,2
"ObjectId(""682b8a710b6a9f2c872ef2ea"")","2425","Celta","Sevilla","2024-12-14T00:00:00.000Z","14/12/2024",,"H",1,0,"0","0","8","10","3","2","3","4","12","9",7,3,0,0,"SP1",3,0,35,15,5,5,10,4,130,120,4,8,24,24,48,16,34,50,17,25,-8
"ObjectId(""682b8a710b6a9f2c872ef2eb"")","2425","Celta","Leganes","2024-10-27T00:00:00.000Z","27/10/2024",,"H",3,0,"0","0","7","18","4","5","4","2","15","17",2,2,0,0,"SP1",3,0,10,10,2,7,4,3,35,140,3,4,22,28,50,16,34,50,20,25,-5
"ObjectId(""682b8a710b6a9f2c872ef2ec"")","2425","Celta","Ath Bilbao","2024-09-22T00:00:00.000Z","22/09/2024",,"H",3,1,"2","1","10","11","7","4","3","6","16","11",3,2,0,0,"SP1",3,0,15,10,2,5,4,0,40,40,9,9,39,9,48,16,34,50,32,25,7
"ObjectId(""682b8a710b6a9f2c872ef2ed"")","2425","Celta","Barcelona","2025-04-19T00:00:00.000Z","19/04/2025",,"H",4,3,"1","1","18","11","6","8","4","1","10","13",2,2,0,0,"SP1",3,0,10,10,13,7,13,8,25,50,13,10,43,10,53,16,34,50,50,25,25
"ObjectId(""682b8a710b6a9f2c872ef2ef"")","2425","Celta","Valladolid","2025-03-15T00:00:00.000Z","15/03/2025",,"A",0,1,"0","0","5","10","2","1","3","4","9","15",3,3,0,0,"SP1",0,3,15,15,3,6,7,3,125,90,1,11,13,37,50,16,34,50,11,25,-14
"ObjectId(""682b8a710b6a9f2c872ef2f0"")","2425","Celta","Villarreal","2024-08-26T00:00:00.000Z","26/08/2024",,"H",4,3,"1","2","22","18","9","8","7","4","8","6",4,3,0,0,"SP1",3,0,20,15,2,,1,,5,,4,6,31,16,47,16,34,50,39,25,14
"ObjectId(""682b8a710b6a9f2c872ef2f2"")","2425","Celta","Las Palmas","2024-10-05T00:00:00.000Z","05/10/2024",,"A",0,1,"0","1","24","8","5","1","11","2","9","13",3,8,0,2,"SP1",0,3,15,90,6,6,3,0,25,50,1,4,17,32,49,16,34,50,21,25,-4
"ObjectId(""682b8a710b6a9f2c872ef2f3"")","2425","Celta","Vallecano","2025-01-10T00:00:00.000Z","10/01/2025",,"H",2,1,"1","1","8","23","5","7","3","3","18","9",2,3,0,1,"SP1",3,0,10,40,7,4,5,4,85,125,6,7,25,22,47,16,34,50,24,25,-1
"ObjectId(""682b8a710b6a9f2c872ef2f4"")","2425","Celta","Ath Madrid","2025-02-15T00:00:00.000Z","15/02/2025",,"D",1,1,"0","0","9","11","3","4","2","7","8","18",3,5,1,0,"SP1",1,1,40,25,9,4,13,1,75,90,8,4,43,7,50,16,34,50,38,25,13
"ObjectId(""682b8a710b6a9f2c872ef319"")","2425","Newcastle","Liverpool","2025-02-26T00:00:00.000Z","26/02/2025",,"H",2,0,"1","0","12","3","3","0","4","2","12","11",0,1,0,0,"E0",3,0,0,5,13,11,11,12,75,30,11,6,45,6,51,28,22,50,41,28,13
"ObjectId(""682b8a710b6a9f2c872ef31c"")","2425","Newcastle","Brentford","2024-12-07T00:00:00.000Z","07/12/2024",,"H",4,2,"2","2","11","16","8","3","3","4","10","7",3,0,0,0,"E0",3,0,15,0,17,6,13,5,35,45,7,8,31,19,50,28,22,50,38,28,10
"ObjectId(""682b8a710b6a9f2c872ef31e"")","2425","Newcastle","Man City","2025-02-15T00:00:00.000Z","15/02/2025",,"H",4,0,"3","0","11","3","7","1","7","4","5","13",0,1,0,0,"E0",3,0,0,5,12,13,10,12,45,25,10,9,39,12,51,28,22,50,40,28,12
"ObjectId(""682b8a710b6a9f2c872ef31f"")","2425","Newcastle","Wolves","2024-09-15T00:00:00.000Z","15/09/2024",,"A",1,2,"1","0","12","14","5","6","4","7","17","6",3,3,0,0,"E0",0,3,15,15,2,1,0,1,10,10,1,7,20,32,52,28,22,50,26,28,-2
"ObjectId(""682b8a710b6a9f2c872ef320"")","2425","Newcastle","Brighton","2025-05-04T00:00:00.000Z","04/05/2025",,"D",1,1,"1","0","5","13","2","5","1","4","15","10",2,1,0,0,"E0",1,1,10,5,9,5,10,6,30,30,4,12,29,17,46,28,22,50,27,28,-1
"ObjectId(""682b8a710b6a9f2c872ef321"")","2425","Newcastle","West Ham","2025-03-10T00:00:00.000Z","10/03/2025",,"A",0,1,"0","0","9","9","2","3","3","4","7","15",0,1,0,0,"E0",0,3,0,5,5,7,6,9,50,35,7,6,20,29,49,28,22,50,22,28,-6
"ObjectId(""682b8a710b6a9f2c872ef322"")","2425","Newcastle","Chelsea","2024-10-27T00:00:00.000Z","27/10/2024",,"H",2,1,"1","1","17","11","7","3","7","4","13","16",6,3,0,0,"E0",3,0,30,15,6,4,5,5,70,35,10,5,38,11,49,28,22,50,34,28,6
"ObjectId(""682b8a710b6a9f2c872ef323"")","2425","Newcastle","Ipswich","2024-12-21T00:00:00.000Z","21/12/2024",,"A",0,4,"0","3","10","15","2","7","2","1","9","7",2,0,0,0,"E0",0,3,10,0,3,7,2,5,70,45,4,5,7,40,47,28,22,50,13,28,-15
"ObjectId(""682b8a710b6a9f2c872ef324"")","2425","Newcastle","Aston Villa","2025-04-19T00:00:00.000Z","19/04/2025",,"H",4,1,"1","1","23","10","9","3","7","7","9","12",1,3,0,0,"E0",3,0,5,15,8,7,9,9,30,15,12,15,37,10,47,28,22,50,32,28,4
"ObjectId(""682b8a710b6a9f2c872ef325"")","2425","Newcastle","Fulham","2024-09-21T00:00:00.000Z","21/09/2024",,"H",3,1,"2","0","22","15","11","4","6","0","16","8",6,0,0,0,"E0",3,0,30,0,3,3,4,4,20,25,5,10,26,23,49,28,22,50,27,28,-1
"ObjectId(""682b8a710b6a9f2c872ef327"")","2425","Newcastle","Everton","2024-10-05T00:00:00.000Z","05/10/2024",,"D",0,0,"0","0","8","14","2","3","0","10","12","8",1,2,0,0,"E0",1,1,5,10,4,4,3,4,50,25,4,8,21,24,45,28,22,50,24,28,-4
"ObjectId(""682b8a710b6a9f2c872ef328"")","2425","Newcastle","Southampton","2025-01-25T00:00:00.000Z","25/01/2025",,"A",1,3,"1","2","12","17","5","9","3","8","10","5",1,0,0,0,"E0",0,3,5,0,3,11,0,10,65,40,0,12,6,45,51,28,22,50,12,28,-16
"ObjectId(""682b8a710b6a9f2c872ef32a"")","2425","Newcastle","Leicester","2025-04-07T00:00:00.000Z","07/04/2025",,"A",0,3,"0","3","7","16","2","5","12","2","8","9",2,0,0,0,"E0",0,3,10,0,0,6,0,9,55,35,0,9,12,39,51,28,22,50,13,28,-15
"ObjectId(""682b8a710b6a9f2c872ef32c"")","2425","Newcastle","Man United","2024-12-30T00:00:00.000Z","30/12/2024",,"A",0,2,"0","2","10","12","0","4","2","3","13","8",1,1,0,0,"E0",0,3,5,5,10,11,7,7,45,35,3,10,18,30,48,28,22,50,20,28,-8
"ObjectId(""682b8a710b6a9f2c872ef32f"")","2425","Newcastle","Tottenham","2025-01-04T00:00:00.000Z","04/01/2025",,"A",1,2,"1","2","13","14","4","4","9","10","11","15",1,4,0,0,"E0",0,3,5,20,10,12,2,10,25,25,4,12,21,30,51,28,22,50,34,28,6
"ObjectId(""682b8a710b6a9f2c872ef331"")","2425","Newcastle","Bournemouth","2024-08-25T00:00:00.000Z","25/08/2024",,"D",1,1,"1","0","16","14","4","5","8","9","19","8",2,2,0,0,"E0",1,1,10,10,,,,,,,1,3,25,25,50,28,22,50,21,28,-7
"ObjectId(""682b8a710b6a9f2c872ef333"")","2425","Newcastle","Crystal Palace","2024-11-30T00:00:00.000Z","30/11/2024",,"D",1,1,"0","0","16","1","4","0","8","9","12","11",3,3,0,0,"E0",1,1,15,15,3,7,5,7,85,45,5,6,22,25,47,28,22,50,20,28,-8
"ObjectId(""682b8a710b6a9f2c872ef336"")","2425","Newcastle","Nott'm Forest","2024-11-10T00:00:00.000Z","10/11/2024",,"A",1,3,"1","0","9","17","3","6","4","5","13","6",1,1,0,0,"E0",0,3,5,5,6,5,8,5,45,50,10,5,32,17,49,28,22,50,26,28,-2
"ObjectId(""682b8a710b6a9f2c872ef310"")","2425","Heidenheim","Leverkusen","2024-11-23T00:00:00.000Z","23/11/2024",,"H",5,2,"2.0","2.0","20.0","6.0","10.0","3.0","6.0","0.0","8.0","11.0",0,0,0,0,"D1",3,0,0,0,10,8,8,6,70,110,7,1,27,6,33,8,26,34,29,18,11
"ObjectId(""682b8a710b6a9f2c872ef311"")","2425","Heidenheim","St Pauli","2024-08-25T00:00:00.000Z","25/08/2024",,"A",0,2,"0.0","0.0","11.0","6.0","3.0","3.0","4.0","2.0","10.0","15.0",2,3,0,0,"D1",0,3,10,15,,,,,,,,,9,21,30,8,26,34,7,18,-11
"ObjectId(""682b8a710b6a9f2c872ef312"")","2425","Heidenheim","Mainz","2024-09-28T00:00:00.000Z","28/09/2024",,"A",0,2,"0.0","1.0","7.0","14.0","2.0","7.0","7.0","6.0","10.0","10.0",4,4,1,1,"D1",0,3,45,45,2,4,1,3,20,25,5,6,21,12,33,8,26,34,16,18,-2
"ObjectId(""682b8a710b6a9f2c872ef313"")","2425","Heidenheim","Dortmund","2024-09-13T00:00:00.000Z","13/09/2024",,"H",4,2,"3.0","1.0","13.0","11.0","7.0","4.0","8.0","1.0","13.0","18.0",2,2,0,0,"D1",3,0,10,10,2,2,3,3,0,15,4,6,24,9,33,8,26,34,31,18,13
"ObjectId(""682b8a710b6a9f2c872ef314"")","2425","Heidenheim","Bochum","2024-12-22T00:00:00.000Z","22/12/2024",,"H",2,0,"2.0","0.0","14.0","10.0","4.0","2.0","5.0","2.0","18.0","15.0",2,7,0,0,"D1",3,0,10,35,4,8,2,3,35,85,4,0,12,18,30,8,26,34,12,18,-6
"ObjectId(""682b8a710b6a9f2c872ef315"")","2425","Heidenheim","Bayern Munich","2024-12-07T00:00:00.000Z","07/12/2024",,"H",4,2,"1.0","0.0","21.0","2.0","10.0","2.0","8.0","0.0","4.0","5.0",1,0,0,0,"D1",3,0,5,0,13,8,13,3,10,95,13,1,34,1,35,8,26,34,41,18,23
"ObjectId(""682b8a710b6a9f2c872ef316"")","2425","Heidenheim","RB Leipzig","2025-02-23T00:00:00.000Z","23/02/2025",,"D",2,2,"1.0","2.0","17.0","4.0","6.0","2.0","7.0","4.0","15.0","15.0",3,3,0,0,"D1",1,1,15,15,11,6,10,1,55,55,7,0,22,7,29,8,26,34,21,18,3
"ObjectId(""682b8a710b6a9f2c872ef317"")","2425","Heidenheim","Werder Bremen","2025-01-15T00:00:00.000Z","15/01/2025",,"D",3,3,"1.0","1.0","12.0","14.0","5.0","5.0","4.0","2.0","10.0","15.0",5,3,0,0,"D1",1,1,25,15,10,6,8,0,40,75,10,3,13,16,29,8,26,34,15,18,-3
"ObjectId(""682b8a710b6a9f2c872ef318"")","2425","Heidenheim","Holstein Kiel","2024-11-02T00:00:00.000Z","02/11/2024",,"H",1,0,"1.0","0.0","11.0","17.0","6.0","4.0","5.0","6.0","16.0","14.0",4,5,0,0,"D1",3,0,20,25,3,8,0,6,35,85,2,4,10,25,35,8,26,34,16,18,-2
"ObjectId(""682b8a710b6a9f2c872ef31a"")","2425","Heidenheim","M'gladbach","2024-10-19T00:00:00.000Z","19/10/2024",,"H",3,2,"1.0","1.0","20.0","19.0","10.0","6.0","6.0","3.0","15.0","9.0",3,3,0,0,"D1",3,0,15,15,4,6,3,6,30,70,6,6,20,14,34,8,26,34,22,18,4
"ObjectId(""682b8a710b6a9f2c872ef31b"")","2425","Heidenheim","Augsburg","2025-01-25T00:00:00.000Z","25/01/2025",,"H",2,1,"1.0","0.0","11.0","11.0","7.0","6.0","6.0","4.0","8.0","9.0",1,0,0,0,"D1",3,0,5,0,3,7,7,1,80,75,6,4,18,12,30,8,26,34,14,18,-4
"ObjectId(""682b8a710b6a9f2c872ef31d"")","2425","Heidenheim","Freiburg","2025-02-08T00:00:00.000Z","08/02/2025",,"H",1,0,"1.0","0.0","9.0","11.0","3.0","5.0","6.0","3.0","11.0","8.0",3,1,0,0,"D1",3,0,15,5,10,8,10,1,60,50,6,4,25,7,32,8,26,34,24,18,6
"ObjectId(""682b8a710b6a9f2c872ef37a"")","2425","Getafe","Osasuna","2025-03-16T00:00:00.000Z","16/03/2025",,"A",1,2,"1","0","12","7","4","4","3","2","19","15",2,3,0,1,"SP1",0,3,10,40,8,8,6,12,55,95,6,9,33,15,48,20,32,52,31,17,14
"ObjectId(""682b8a710b6a9f2c872ef37b"")","2425","Getafe","Real Madrid","2024-12-01T00:00:00.000Z","01/12/2024",,"H",2,0,"2","0","13","8","4","3","5","3","7","26",2,6,0,0,"SP1",3,0,10,30,13,2,12,1,50,110,12,5,46,7,53,20,32,52,43,17,26
"ObjectId(""682b8a710b6a9f2c872ef37c"")","2425","Getafe","Alaves","2025-02-09T00:00:00.000Z","09/02/2025",,"A",0,1,"0","1","12","4","4","3","8","3","16","16",2,6,0,0,"SP1",0,3,10,30,4,5,6,6,45,125,5,8,23,26,49,20,32,52,13,17,-4
"ObjectId(""682b8a710b6a9f2c872ef37d"")","2425","Getafe","Betis","2024-09-18T00:00:00.000Z","18/09/2024",,"H",2,1,"0","0","18","15","8","5","8","4","10","20",3,5,0,0,"SP1",3,0,15,25,3,1,4,1,15,25,5,3,33,15,48,20,32,52,31,17,14
"ObjectId(""682b8a710b6a9f2c872ef37e"")","2425","Getafe","Celta","2024-11-04T00:00:00.000Z","04/11/2024",,"H",1,0,"1","0","10","10","3","2","0","2","12","11",1,4,0,1,"SP1",3,0,5,45,8,3,7,2,55,70,4,6,36,15,51,20,32,52,31,17,14
"ObjectId(""682b8a710b6a9f2c872ef37f"")","2425","Getafe","Sociedad","2025-01-26T00:00:00.000Z","26/01/2025",,"A",0,3,"0","0","13","13","4","4","5","2","11","15",3,6,0,0,"SP1",0,3,15,30,4,3,10,4,75,110,7,7,24,27,51,20,32,52,17,17,0
"ObjectId(""682b8a710b6a9f2c872ef380"")","2425","Getafe","Espanol","2025-04-18T00:00:00.000Z","18/04/2025",,"H",1,0,"1","0","9","9","3","4","6","8","12","15",0,2,0,1,"SP1",3,0,0,35,6,9,9,12,50,95,8,9,27,21,48,20,32,52,21,17,4
"ObjectId(""682b8a710b6a9f2c872ef381"")","2425","Getafe","Valencia","2025-05-10T00:00:00.000Z","10/05/2025",,"H",3,0,"3","0","10","10","6","3","2","6","17","20",3,5,0,0,"SP1",3,0,15,25,5,6,10,6,60,120,11,3,31,19,50,20,32,52,26,17,9
"ObjectId(""682b8a710b6a9f2c872ef382"")","2425","Getafe","Girona","2025-02-14T00:00:00.000Z","14/02/2025",,"A",1,2,"0","1","14","10","4","6","3","3","11","23",2,3,1,0,"SP1",0,3,35,15,10,6,9,9,40,110,6,11,24,27,51,20,32,52,27,17,10
"ObjectId(""682b8a710b6a9f2c872ef383"")","2425","Getafe","Sevilla","2024-09-14T00:00:00.000Z","14/09/2024",,"H",1,0,"1","0","10","15","4","4","3","4","19","15",3,4,1,0,"SP1",3,0,40,20,1,1,0,1,30,5,2,3,24,24,48,20,32,52,17,17,0
"ObjectId(""682b8a710b6a9f2c872ef384"")","2425","Getafe","Leganes","2025-03-02T00:00:00.000Z","02/03/2025",,"H",1,0,"0","0","5","9","1","0","2","6","15","15",1,1,0,0,"SP1",3,0,5,5,6,8,4,12,150,95,2,10,22,28,50,20,32,52,20,17,3
"ObjectId(""682b8a710b6a9f2c872ef385"")","2425","Getafe","Ath Bilbao","2024-08-15T00:00:00.000Z","15/08/2024",,"D",1,1,"1","0","7","9","4","2","5","6","15","12",4,1,0,0,"SP1",1,1,20,5,,,,,,,,,39,9,48,20,32,52,32,17,15
"ObjectId(""682b8a710b6a9f2c872ef386"")","2425","Getafe","Barcelona","2024-09-25T00:00:00.000Z","25/09/2024",,"H",1,0,"1","0","16","7","4","1","7","5","4","14",1,1,0,0,"SP1",3,0,5,5,9,2,6,1,20,50,15,3,43,10,53,20,32,52,50,17,33
"ObjectId(""682b8a710b6a9f2c872ef387"")","2425","Getafe","Valladolid","2025-04-06T00:00:00.000Z","06/04/2025",,"A",0,4,"0","3","5","16","0","9","3","4","11","17",3,1,1,0,"SP1",0,3,40,5,2,8,4,12,95,120,1,6,13,37,50,20,32,52,11,17,-6
"ObjectId(""682b8a710b6a9f2c872ef388"")","2425","Getafe","Villarreal","2024-10-20T00:00:00.000Z","20/10/2024",,"D",1,1,"1","0","10","21","4","4","5","5","18","21",4,3,0,0,"SP1",1,1,20,15,10,2,7,1,55,55,9,5,31,16,47,20,32,52,39,17,22
"ObjectId(""682b8a710b6a9f2c872ef389"")","2425","Getafe","Las Palmas","2025-01-12T00:00:00.000Z","12/01/2025",,"A",1,2,"0","0","15","12","7","3","4","5","14","17",2,3,0,0,"SP1",0,3,10,15,6,1,9,1,95,100,10,6,17,32,49,20,32,52,21,17,4
"ObjectId(""682b8a710b6a9f2c872ef38a"")","2425","Getafe","Vallecano","2025-05-02T00:00:00.000Z","02/05/2025",,"H",1,0,"1","0","13","12","8","1","7","3","12","13",3,2,0,1,"SP1",3,0,15,35,4,8,3,9,75,100,4,3,25,22,47,20,32,52,24,17,7
"ObjectId(""682b8a710b6a9f2c872ef38b"")","2425","Getafe","Ath Madrid","2024-12-15T00:00:00.000Z","15/12/2024",,"H",1,0,"0","0","11","7","3","1","8","3","13","15",3,1,0,0,"SP1",3,0,15,5,12,2,13,1,105,120,15,6,43,7,50,20,32,52,38,17,21
"ObjectId(""682b8a710b6a9f2c872ef38c"")","2425","Mainz","Leverkusen","2025-01-14T00:00:00.000Z","14/01/2025",,"H",1,0,"0.0","0.0","20.0","7.0","9.0","4.0","8.0","4.0","4.0","14.0",2,3,0,0,"D1",3,0,10,15,14,12,13,10,35,75,15,12,27,6,33,17,14,31,29,21,8
"ObjectId(""682b8a710b6a9f2c872ef38d"")","2425","Mainz","St Pauli","2024-10-05T00:00:00.000Z","05/10/2024",,"A",0,3,"0.0","2.0","17.0","8.0","4.0","4.0","2.0","2.0","12.0","16.0",0,3,0,0,"D1",0,3,0,15,0,6,1,4,20,60,4,5,9,21,30,17,14,31,7,21,-14
"ObjectId(""682b8a710b6a9f2c872ef38e"")","2425","Mainz","Heidenheim","2025-02-16T00:00:00.000Z","16/02/2025",,"A",0,2,"0.0","1.0","12.0","6.0","3.0","5.0","8.0","4.0","9.0","16.0",1,3,0,0,"D1",0,3,5,15,4,7,3,3,25,95,1,4,7,25,32,17,14,31,9,21,-12
"ObjectId(""682b8a710b6a9f2c872ef38f"")","2425","Mainz","Ein Frankfurt","2024-12-21T00:00:00.000Z","21/12/2024",,"A",1,3,"0.0","2.0","34.0","9.0","9.0","3.0","17.0","2.0","10.0","10.0",1,1,0,1,"D1",0,3,5,30,15,12,11,10,35,95,10,12,24,6,30,17,14,31,29,21,8
"ObjectId(""682b8a710b6a9f2c872ef390"")","2425","Mainz","Werder Bremen","2025-01-31T00:00:00.000Z","31/01/2025",,"H",1,0,"1.0","0.0","12.0","13.0","5.0","2.0","3.0","8.0","14.0","13.0",8,4,3,0,"D1",3,0,115,20,11,10,8,6,60,75,5,9,13,16,29,17,14,31,15,21,-6
"ObjectId(""682b8a710b6a9f2c872ef391"")","2425","Mainz","Union Berlin","2025-01-19T00:00:00.000Z","19/01/2025",,"H",2,1,"2.0","1.0","12.0","9.0","4.0","1.0","2.0","2.0","12.0","10.0",2,2,0,0,"D1",3,0,10,10,2,9,2,7,60,75,0,9,15,15,30,17,14,31,10,21,-11
"ObjectId(""682b8a710b6a9f2c872ef392"")","2425","Mainz","Stuttgart","2024-08-31T00:00:00.000Z","31/08/2024",,"D",3,3,"2.0","1.0","28.0","9.0","13.0","7.0","11.0","2.0","6.0","12.0",4,2,0,0,"D1",1,1,20,10,,,,,,,0,1,20,17,37,17,14,31,27,21,6
"ObjectId(""682b8a710b6a9f2c872ef393"")","2425","Mainz","Holstein Kiel","2024-11-24T00:00:00.000Z","24/11/2024",,"A",0,3,"0.0","2.0","7.0","18.0","2.0","7.0","2.0","6.0","11.0","7.0",1,0,0,0,"D1",0,3,5,0,4,9,3,8,55,85,4,8,10,25,35,17,14,31,16,21,-5
"ObjectId(""682b8a710b6a9f2c872ef394"")","2425","Mainz","Wolfsburg","2024-12-08T00:00:00.000Z","08/12/2024",,"H",4,3,"1.0","2.0","10.0","12.0","5.0","5.0","3.0","5.0","10.0","15.0",3,4,0,0,"D1",3,0,15,20,7,12,5,11,70,85,11,11,14,17,31,17,14,31,22,21,1
"ObjectId(""682b8a710b6a9f2c872ef395"")","2425","Mainz","Augsburg","2024-09-20T00:00:00.000Z","20/09/2024",,"A",2,3,"1.0","2.0","30.0","5.0","9.0","3.0","14.0","1.0","7.0","12.0",3,5,1,1,"D1",0,3,40,50,5,3,4,1,35,10,4,2,18,12,30,17,14,31,14,21,-7
"ObjectId(""682b8a710b6a9f2c872ef396"")","2425","Mainz","Freiburg","2024-11-03T00:00:00.000Z","03/11/2024",,"D",0,0,"0.0","0.0","10.0","9.0","2.0","2.0","8.0","4.0","9.0","12.0",1,2,0,0,"D1",1,1,5,10,8,9,9,7,30,75,9,7,25,7,32,17,14,31,24,21,3
"ObjectId(""682b8a710b6a9f2c872ef2b1"")","2425","Bochum","Mainz","2025-01-11T00:00:00.000Z","11/01/2025",,"H",2,0,"1.0","0.0","10.0","11.0","5.0","2.0","5.0","6.0","6.0","16.0",0,2,0,0,"D1",3,0,0,10,8,5,10,3,55,45,12,6,21,12,33,5,29,34,16,11,5
"ObjectId(""682b8a710b6a9f2c872ef2b3"")","2425","Bochum","Dortmund","2024-09-27T00:00:00.000Z","27/09/2024",,"H",4,2,"1.0","2.0","23.0","10.0","8.0","6.0","11.0","0.0","12.0","9.0",2,0,0,0,"D1",3,0,10,0,6,1,6,0,10,30,7,1,24,9,33,5,29,34,31,11,20
"ObjectId(""682b8a710b6a9f2c872ef2b4"")","2425","Bochum","Ein Frankfurt","2024-11-02T00:00:00.000Z","02/11/2024",,"H",7,2,"4.0","1.0","18.0","11.0","9.0","8.0","5.0","2.0","6.0","15.0",1,2,0,0,"D1",3,0,5,10,8,4,7,0,10,35,8,1,24,6,30,5,29,34,29,11,18
"ObjectId(""682b8a710b6a9f2c872ef2b6"")","2425","Bochum","RB Leipzig","2024-08-24T00:00:00.000Z","24/08/2024",,"H",1,0,"0.0","0.0","12.0","10.0","3.0","4.0","9.0","3.0","9.0","17.0",1,3,1,0,"D1",3,0,30,15,,,,,,,,,22,7,29,5,29,34,21,11,10
"ObjectId(""682b8a710b6a9f2c872ef2b8"")","2425","Bochum","Union Berlin","2024-12-14T00:00:00.000Z","14/12/2024",,"A",0,2,,,,,,,,,,,,,,,"D1",0,3,,,6,5,8,0,90,45,1,1,15,15,30,5,29,34,10,11,-1
"ObjectId(""682b8a710b6a9f2c872ef2ba"")","2425","Bochum","Hoffenheim","2024-10-19T00:00:00.000Z","19/10/2024",,"H",3,1,"1.0","0.0","12.0","13.0","7.0","4.0","4.0","2.0","10.0","12.0",1,1,0,0,"D1",3,0,5,5,7,3,3,0,60,30,1,1,12,21,33,5,29,34,19,11,8
